Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Non-Hispanic Black,,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Non-Hispanic Black,,169,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Non-Hispanic Black,0,19,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Non-Hispanic Black,0,16,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Non-Hispanic Black,,174,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Non-Hispanic Black,23,362,14,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Non-Hispanic Black,42,474,34,22,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Non-Hispanic Black,212,"1,526",149,93,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Non-Hispanic Black,93,690,67,38,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Non-Hispanic Black,257,"1,489",173,122,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Non-Hispanic Black,781,"3,847",515,365,,936,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Non-Hispanic Black,618,"2,930",400,283,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Non-Hispanic Black,860,"3,568",607,434,,"1,035",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Non-Hispanic Black,920,"3,608",666,478,,"1,110",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Non-Hispanic Black,656,"3,080",439,286,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Non-Hispanic American Indian or Alaska Native,,12,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Non-Hispanic American Indian or Alaska Native,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Non-Hispanic Asian,0,21,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Non-Hispanic Asian,,37,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Non-Hispanic Asian,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Non-Hispanic Asian,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Non-Hispanic Asian,,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Non-Hispanic Asian,36,243,36,26,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Non-Hispanic Asian,15,100,11,10,0,16,
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Non-Hispanic Asian,71,250,46,37,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Non-Hispanic Asian,240,713,153,123,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Non-Hispanic Asian,188,571,128,100,0,216,
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Non-Hispanic Asian,326,982,223,181,0,368,
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Non-Hispanic Asian,350,"1,318",252,181,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Non-Hispanic Asian,325,"1,313",238,163,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Non-Hispanic More than one race,0,11,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Non-Hispanic More than one race,,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Non-Hispanic More than one race,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Non-Hispanic More than one race,14,47,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Non-Hispanic More than one race,11,38,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Non-Hispanic More than one race,21,55,16,12,0,25,
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Non-Hispanic More than one race,23,66,11,10,0,24,
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Non-Hispanic More than one race,18,63,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Hispanic,0,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Hispanic,,164,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Hispanic,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Hispanic,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Hispanic,11,170,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Hispanic,37,326,23,16,0,44,
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Hispanic,72,409,40,32,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Hispanic,439,"1,509",259,214,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Hispanic,196,747,116,98,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Hispanic,487,"1,253",297,249,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Hispanic,"1,182","2,837",770,657,,"1,301",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Hispanic,892,"2,118",592,505,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Hispanic,998,"2,309",681,592,,"1,090",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Hispanic,967,"2,695",693,543,,"1,120",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Hispanic,737,"2,652",568,405,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,Under 1 year,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,0-17 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,1-4 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,5-14 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,15-24 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,18-29 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,25-34 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,30-49 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,35-44 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,45-54 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,50-64 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,55-64 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,65-74 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Jersey,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Jersey,85 years and over,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic White,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic White,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic White,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic White,0,68,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic White,0,144,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic White,,187,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic White,13,550,29,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic White,,262,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic White,23,497,39,13,0,49,
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic White,85,"1,637",123,50,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic White,67,"1,328",102,42,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic White,189,"2,609",228,105,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic White,295,"3,258",307,117,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic White,392,"3,936",290,125,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic Black,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic Black,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic Black,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic Black,,61,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic Black,11,116,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic Black,,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic Black,14,101,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic Black,10,86,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic Black,,87,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic American Indian or Alaska Native,0,26,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic American Indian or Alaska Native,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic American Indian or Alaska Native,16,117,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic American Indian or Alaska Native,44,239,25,21,0,48,
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic American Indian or Alaska Native,148,669,105,83,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic American Indian or Alaska Native,67,325,53,41,0,79,
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic American Indian or Alaska Native,113,361,72,63,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic American Indian or Alaska Native,288,699,177,157,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic American Indian or Alaska Native,225,525,137,120,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,65-74 years,Non-Hispanic American Indian or Alaska Native,274,577,165,141,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,75-84 years,Non-Hispanic American Indian or Alaska Native,230,530,141,113,0,258,
03/03/2021,01/01/2020,02/27/2021,New Mexico,85 years and over,Non-Hispanic American Indian or Alaska Native,135,401,75,47,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,0-17 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,1-4 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,30-49 years,Non-Hispanic Asian,0,22,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,35-44 years,Non-Hispanic Asian,0,10,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,45-54 years,Non-Hispanic Asian,0,12,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,New Mexico,50-64 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,New Mexico,55-64 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
